u,v,length,name,oneway
851,466,3.6914492307187343,Phố Lương Định Của,False
851,1907,6.103677962704691,,False
851,1906,6.980711339313302,,False
852,28,15.748917899191866,Phố Phạm Ngọc Thạch,False
852,854,10.349193447436583,Phố Phạm Ngọc Thạch,True
853,142,52.00077574433165,Phố Xã Đàn,True
853,1132,8.136235078155611,,False
854,3367,39.12550404603429,Phố Phạm Ngọc Thạch,True
855,852,10.477278751047592,Phố Phạm Ngọc Thạch,True
856,1223,5.674339364763314,Ngõ 101 Phạm Ngọc Thạch,False
856,674,11.51862009201499,Phố Phạm Ngọc Thạch,True
859,9,17.55638140703186,Phố Phạm Ngọc Thạch,True
860,57,17.237032136849287,Phố Xã Đàn,True
860,764,13.048144325873157,Phố Phạm Ngọc Thạch,True
861,129,12.500192312605776,,True
861,763,13.60778114868078,Phố Phạm Ngọc Thạch,True
862,869,19.76420330700181,Phố Đặng Văn Ngữ,False
862,867,15.0367522805201,Phố Đặng Văn Ngữ,False
862,2435,4.420736738440241,,False
862,2436,4.2910667725201845,,False
863,2049,0.9454037036952864,,False
863,594,4.049309270527444,,False
864,2440,14.002064840310345,Ngõ 75 Phố Đặng Văn Ngữ,False
865,594,19.801837222614758,Phố Đặng Văn Ngữ,False
865,208,55.18155509057655,Phố Đặng Văn Ngữ,False
865,2048,4.588116586238756,Ngõ 75 Phố Đặng Văn Ngữ,False
866,390,12.039478395941154,Phố Nguyễn Ngọc Doãn,False
866,397,6.664613618875934,Phố Nguyễn Ngọc Doãn,False
866,2459,9.655861949689744,Ngõ 40 Phố Nguyễn Ngọc Doãn,False
867,862,15.0367522805201,Phố Đặng Văn Ngữ,False
867,603,4.768949011279012,Phố Đặng Văn Ngữ,False
867,2051,4.532524452869235,Ngõ 47 Phố Đặng Văn Ngữ,False
868,2052,25.330746840596973,Ngõ 29 Phố Đặng Văn Ngữ,False
869,651,51.88298444804528,Phố Đặng Văn Ngữ,False
869,862,19.76420330700181,Phố Đặng Văn Ngữ,False
869,2052,3.830827067552952,Ngõ 29 Phố Đặng Văn Ngữ,False
870,159,6.228855065846875,Phố Đặng Văn Ngữ,False
870,651,23.626562535970184,Phố Đặng Văn Ngữ,False
870,2006,5.149181132370635,,False
870,2057,4.882875753721718,,False
871,738,160.5990333491417,Phố Xã Đàn,True
872,2788,31.563094201649,Phố Nam Đồng,False
872,2731,7.381273098840587,Phố Nam Đồng,False
873,2731,13.276361848937745,Phố Nam Đồng,False
873,165,9.789715066090308,Phố Nam Đồng,False
873,2728,11.68675985170959,,False
874,2970,51.61005137986544,Ngõ 32 Phố Lương Định Của,False
875,877,17.402033698917556,Phố Lương Định Của,False
875,25,13.480121768303434,Phố Lương Định Của,False
875,3151,10.907727600462124,Ngõ 32 Phố Lương Định Của,False
876,2924,13.427471420586766,Ngõ 89 Phố Lương Định Của,False
877,495,13.116474608087769,Phố Lương Định Của,False
877,875,17.402033698917556,Phố Lương Định Của,False
877,2922,63.65017575634655,Ngõ 89 Phố Lương Định Của,False
879,777,14.335587409068024,Đường Giải Phóng,True
879,1509,7.090525950113869,,True
880,776,29.4900356129746,Đường Giải Phóng,True
881,501,12.225533471472538,Đường Trường Chinh,True
882,883,16.697182758329888,,False
883,882,16.697182758329888,,False
883,3077,0.9594380346847258,,False
884,733,20.311961707933413,Phố Tây Sơn,True
885,884,2.9888530090697127,,True
886,885,2.367647182339976,,True
887,3115,30.33787701368754,Ngõ 61 Phố Tây Sơn,False
888,2429,4.336027942122192,Ngõ 61 Phố Tây Sơn,False
888,892,26.816294828523983,Phố Tây Sơn,True
889,2426,27.78186234191103,Ngõ 155 Phố Tây Sơn,False
890,734,18.720573406699025,Phố Tây Sơn,True
890,2426,5.925951155403576,Ngõ 155 Phố Tây Sơn,False
891,2430,23.03348661129596,,False
892,2430,4.608327150442865,,False
893,342,12.075083923417608,Ngõ 41 Phố Đông Tác,False
893,341,19.127130654371754,Ngõ 41 Phố Đông Tác,False
894,343,26.5535879525612,Ngõ 41 Phố Đông Tác,False
894,1580,17.29774892789856,Ngõ 41 Phố Đông Tác,False
895,351,13.12847523686987,Ngõ 41 Phố Đông Tác,False
895,350,14.746537268101422,Ngõ 41 Phố Đông Tác,False
896,1822,2.90828912070223,,False
896,897,5.626556286868651,,False
897,689,53.78234005739397,Đường Giải Phóng,False
897,896,5.626556286868651,,False
897,3395,4.405392687709831,,False
898,341,19.29322102626484,Ngõ 41 Đông Tác,False
898,3256,3.218410385790756,Ngõ 41 Đông Tác,False
899,928,36.181017570723135,Đường Trường Chinh,True
900,899,16.834559392212633,Đường Trường Chinh,True
901,902,17.270705680954126,,False
901,903,18.92763526173781,,False
902,901,17.270705680954126,,False
903,901,18.92763526173781,,False
903,2229,3.29697958232267,,False
904,363,57.33976041673086,Đường Trường Chinh,True
904,2229,4.040510734540965,,False
905,1691,47.04313417686301,Đường Trường Chinh,True
906,2196,6.939228364093023,Ngõ 199 Khương Thượng,False
906,1025,68.50630361774682,Đường Trường Chinh,True
907,3489,17.426770916718247,Ngõ 592 Trường Chinh,False
907,2479,85.55320191358908,Ngõ 592 Trường Chinh,False
907,909,25.81458964861425,,False
907,2487,18.093961559320967,Ngách 592/29 Đường Trường Chinh,False
908,2193,44.257455911652535,Ngõ 554 Trường Chinh,False
908,419,13.323034458770904,Ngõ 554 Trường Chinh,False
908,1409,22.41156046639115,,False
909,1409,15.036398263609112,,False
909,907,25.81458964861425,,False
910,2440,25.697078118932897,Ngõ 75 Phố Đặng Văn Ngữ,False
910,2048,32.768312995583706,Ngõ 75 Phố Đặng Văn Ngữ,False
911,1528,5.944329116068512,Phố Khương Thượng,False
911,694,39.31245188867772,Ngõ 554 Đường Trường Chinh,False
911,917,28.6182956174436,Phố Khương Thượng,False
912,913,22.338099641337724,Phố Khương Thượng,False
912,325,25.747251849167448,Phố Khương Thượng,False
913,914,14.439751451385382,Phố Khương Thượng,False
913,912,22.338099641337724,Phố Khương Thượng,False
914,915,7.438190983912207,Phố Khương Thượng,False
914,913,14.439751451385382,Phố Khương Thượng,False
914,1374,37.97106716629805,,False
915,916,16.688419765896967,Phố Khương Thượng,False
915,914,7.438190983912207,Phố Khương Thượng,False
916,917,23.74409547799169,Phố Khương Thượng,False
916,915,16.688419765896967,Phố Khương Thượng,False
917,911,28.6182956174436,Phố Khương Thượng,False
917,916,23.74409547799169,Phố Khương Thượng,False
919,1028,138.03545976828752,Đường Vành đai 2,True
920,3435,215.1784210668257,Đường Vành đai 2,True
921,3436,95.27016129258064,Đường Vành đai 2,True
922,3439,55.208515097133095,Đường Vành đai 2,True
923,3440,133.32082773952507,Đường Vành đai 2,True
924,3399,14.293766031349316,Đường Trường Chinh,True
924,926,16.78057531945585,Đường Trường Chinh,True
924,1081,169.05200607816593,,True
925,753,41.37247642387105,Đường Trường Chinh,True
926,929,262.7097894052449,Đường Trường Chinh,True
927,334,39.160733031148254,Đường Trường Chinh,True
928,334,36.0210767051676,Đường Trường Chinh,True
929,927,68.44472605149477,Đường Trường Chinh,True
930,1376,72.41232173583434,Đường Trường Chinh,True
930,2195,6.057742702969798,Phố Khương Thượng,False
931,879,27.58166377753969,Đường Giải Phóng,True
931,2443,7.161375687609299,,True
932,924,41.19051485621427,Đường Trường Chinh,True
933,1109,18.53130311184212,,True
934,1073,7.122559683212657,Ngõ 72 Tôn Thất Tùng,False
934,484,45.94340687268811,Phố Tôn Thất Tùng,False
934,1090,51.55147016686531,Phố Tôn Thất Tùng,False
935,1073,29.34835702561672,Ngõ 72 Tôn Thất Tùng,False
935,936,57.28928472529275,Ngõ 72 Tôn Thất Tùng,False
936,935,57.28928472529275,Ngõ 72 Tôn Thất Tùng,False
936,937,103.8996050092914,Ngõ 72 Tôn Thất Tùng,False
937,936,103.8996050092914,Ngõ 72 Tôn Thất Tùng,False
937,938,12.166001683202014,Ngõ 72 Tôn Thất Tùng,False
937,2444,15.053188637780677,Ngách 82 Ngõ 72 Phố Tôn Thất Tùng,False
938,937,12.166001683202014,Ngõ 72 Tôn Thất Tùng,False
938,939,13.179463585364072,Ngõ 72 Tôn Thất Tùng,False
939,938,13.179463585364072,Ngõ 72 Tôn Thất Tùng,False
939,940,24.698222581261252,Ngõ 72 Tôn Thất Tùng,False
939,1382,27.08438442658232,,False
940,939,24.698222581261252,Ngõ 72 Tôn Thất Tùng,False
940,941,8.20691540052949,Ngõ 72 Tôn Thất Tùng,False
941,940,8.20691540052949,Ngõ 72 Tôn Thất Tùng,False
941,942,11.68291743171606,Ngõ 72 Tôn Thất Tùng,False
942,941,11.68291743171606,Ngõ 72 Tôn Thất Tùng,False
942,3419,23.908349637976755,Ngõ 72 Tôn Thất Tùng,False
943,3419,13.804420044368094,Ngõ 72 Tôn Thất Tùng,False
943,2508,30.61746347197769,Ngõ 354 Đường Trường Chinh,False
943,945,70.4491603343991,Ngõ 354 Đường Trường Chinh,False
944,2178,14.886514452646074,Ngõ 354 Đường Trường Chinh,False
944,2508,11.391719088322848,Ngõ 354 Đường Trường Chinh,False
945,943,70.4491603343991,Ngõ 354 Đường Trường Chinh,False
945,984,15.60762992450668,Ngõ 354 Đường Trường Chinh,False
945,968,14.793386135635734,Ngõ 191 Khương Thượng,False
946,947,25.7406966092336,Ngõ 199 Khương Thượng,False
946,321,35.1017047511228,Ngõ 199 Khương Thượng,False
947,948,13.53312828210795,Ngõ 199 Khương Thượng,False
947,946,25.7406966092336,Ngõ 199 Khương Thượng,False
948,949,10.749591349456042,Ngõ 199 Khương Thượng,False
948,947,13.53312828210795,Ngõ 199 Khương Thượng,False
949,950,6.912620557166204,Ngõ 199 Khương Thượng,False
949,948,10.749591349456042,Ngõ 199 Khương Thượng,False
950,951,10.79978682802251,Ngõ 199 Khương Thượng,False
950,949,6.912620557166204,Ngõ 199 Khương Thượng,False
951,952,18.87684539911819,Ngõ 199 Khương Thượng,False
951,950,10.79978682802251,Ngõ 199 Khương Thượng,False
952,2196,12.885166124120891,Ngõ 199 Khương Thượng,False
952,951,18.87684539911819,Ngõ 199 Khương Thượng,False
953,954,21.682663912203065,Ngõ 191 Khương Thượng,False
953,1426,25.379957745568408,Ngõ 191 Khương Thượng,False
954,955,19.084437013683434,Ngõ 191 Khương Thượng,False
954,953,21.682663912203065,Ngõ 191 Khương Thượng,False
955,956,8.782019589224964,Ngõ 191 Khương Thượng,False
955,954,19.084437013683434,Ngõ 191 Khương Thượng,False
956,957,11.796717607881666,Ngõ 191 Khương Thượng,False
956,955,8.782019589224964,Ngõ 191 Khương Thượng,False
957,958,7.361481687717887,Ngõ 191 Khương Thượng,False
957,956,11.796717607881666,Ngõ 191 Khương Thượng,False
958,959,3.8416614448280346,Ngõ 191 Khương Thượng,False
958,957,7.361481687717887,Ngõ 191 Khương Thượng,False
959,960,5.879703049445639,Ngõ 191 Khương Thượng,False
959,958,3.8416614448280346,Ngõ 191 Khương Thượng,False
960,961,8.241134405593577,Ngõ 191 Khương Thượng,False
960,959,5.879703049445639,Ngõ 191 Khương Thượng,False
961,3132,17.949008425370636,Ngõ 191 Khương Thượng,False
961,960,8.241134405593577,Ngõ 191 Khương Thượng,False
961,1427,64.61807807961905,,False
962,963,14.92502232547259,Ngõ 191 Khương Thượng,False
962,3132,7.913571551486695,Ngõ 191 Khương Thượng,False
963,964,9.80143280480029,Ngõ 191 Khương Thượng,False
963,962,14.92502232547259,Ngõ 191 Khương Thượng,False
964,476,12.103839324256382,Ngõ 191 Khương Thượng,False
964,963,9.80143280480029,Ngõ 191 Khương Thượng,False
965,966,10.889559181143426,Ngõ 191 Khương Thượng,False
965,476,33.115089639022045,Ngõ 191 Khương Thượng,False
965,1431,33.203523477077894,,False
966,967,16.379400651184824,Ngõ 191 Khương Thượng,False
966,965,10.889559181143426,Ngõ 191 Khương Thượng,False
967,968,6.415441048726104,Ngõ 191 Khương Thượng,False
967,966,16.379400651184824,Ngõ 191 Khương Thượng,False
968,945,14.793386135635734,Ngõ 191 Khương Thượng,False
968,967,6.415441048726104,Ngõ 191 Khương Thượng,False
969,970,6.361383729317247,Ngõ 22 Phố Tôn Thất Tùng,False
969,746,9.279398514653174,Ngõ 22 Phố Tôn Thất Tùng,False
970,971,11.410101356587038,Ngõ 22 Phố Tôn Thất Tùng,False
970,969,6.361383729317247,Ngõ 22 Phố Tôn Thất Tùng,False
971,972,9.379291638791436,Ngõ 22 Phố Tôn Thất Tùng,False
971,970,11.410101356587038,Ngõ 22 Phố Tôn Thất Tùng,False
972,1378,34.4688705738658,,False
972,973,10.609539500980658,Ngõ 22 Phố Tôn Thất Tùng,False
972,971,9.379291638791436,Ngõ 22 Phố Tôn Thất Tùng,False
973,1387,14.661744129212757,Ngõ 22 Phố Tôn Thất Tùng,False
973,972,10.609539500980658,Ngõ 22 Phố Tôn Thất Tùng,False
974,975,16.06147919458086,Ngõ 22 Phố Tôn Thất Tùng,False
974,1387,5.633328050378499,Ngõ 22 Phố Tôn Thất Tùng,False
975,976,13.054348271233238,Ngõ 22 Phố Tôn Thất Tùng,False
975,974,16.06147919458086,Ngõ 22 Phố Tôn Thất Tùng,False
976,977,14.375721637717326,Ngõ 22 Phố Tôn Thất Tùng,False
976,975,13.054348271233238,Ngõ 22 Phố Tôn Thất Tùng,False
977,978,20.265197568615008,Ngõ 22 Phố Tôn Thất Tùng,False
977,976,14.375721637717326,Ngõ 22 Phố Tôn Thất Tùng,False
978,979,17.78136862845875,Ngõ 22 Phố Tôn Thất Tùng,False
978,977,20.265197568615008,Ngõ 22 Phố Tôn Thất Tùng,False
979,980,27.25570350060712,Ngõ 354 Đường Trường Chinh,False
979,3097,11.550209592932696,,False
979,1402,70.07819982925153,Ngách 354/159 Đường Trường Chinh,False
979,978,17.78136862845875,Ngõ 22 Phố Tôn Thất Tùng,False
980,981,26.296563625787467,Ngõ 354 Đường Trường Chinh,False
980,979,27.25570350060712,Ngõ 354 Đường Trường Chinh,False
981,982,53.62520846133916,Ngõ 354 Đường Trường Chinh,False
981,980,26.296563625787467,Ngõ 354 Đường Trường Chinh,False
981,1443,68.13882684141747,Ngách 354/137 Trường Chinh,False
982,983,23.67833704176517,Ngõ 354 Đường Trường Chinh,False
982,981,53.62520846133916,Ngõ 354 Đường Trường Chinh,False
982,1442,28.551686205868453,Ngách 22/99 Tôn Thất Tùng,False
983,984,15.396704427499484,Ngõ 354 Đường Trường Chinh,False
983,982,23.67833704176517,Ngõ 354 Đường Trường Chinh,False
984,945,15.60762992450668,Ngõ 354 Đường Trường Chinh,False
984,983,15.396704427499484,Ngõ 354 Đường Trường Chinh,False
985,461,22.6820302068445,Ngõ 95 Phố Chùa Bộc,False
985,434,23.54602206620581,Ngõ 95 Phố Chùa Bộc,False
986,987,22.26339370231532,,False
986,89,62.9928128020312,,False
986,988,27.65585817764819,,False
987,986,22.26339370231532,,False
987,697,10.372141306353225,,False
988,986,27.65585817764819,,False
988,2849,41.55028859226035,,False
988,437,21.13172992013592,,False
989,990,25.79468496631463,Ngõ 46A Phố Phạm Ngọc Thạch,False
989,2451,7.837746574353139,Ngõ 46A Phố Phạm Ngọc Thạch,False
990,1323,28.062774174336862,Ngõ 46A Phố Phạm Ngọc Thạch,False
990,989,25.79468496631463,Ngõ 46A Phố Phạm Ngọc Thạch,False
991,585,57.54839531043474,Phố Phạm Ngọc Thạch,False
991,160,5.001211792178505,Phố Phạm Ngọc Thạch,False
992,256,40.10788002818536,Ngõ 5 Hoàng Tích Trí,False
992,2324,68.85392118113515,Ngõ 5 Hoàng Tích Trí,False
993,3469,17.772471719203526,,True
994,1001,6.893663149388301,,False
994,1819,3.270162728462608,,False
995,3382,4.381312439803235,Đường Giải Phóng,False
995,3383,4.702682089943584,Đường Giải Phóng,False
996,63,22.808799597054744,Phố Đông Tác,False
996,212,73.97774977066669,Phố Đông Tác,False
997,130,13.428144818268008,Ngõ 65 Phạm Ngọc Thạch,False
997,131,11.022159325609296,Ngõ 65 Phạm Ngọc Thạch,False
998,1176,75.9697433310693,,False
998,135,18.79114673405373,,False
999,801,8.752408225160417,,False
999,472,109.89440304650782,,False
1000,2564,13.421419572023018,,False
1000,2567,5.386685574373156,,False
1000,1001,9.60177610969684,,False
1001,1000,9.60177610969684,,False
1001,994,6.893663149388301,,False
1002,729,6.965249583550473,,False
1002,537,10.994302081801004,,False
1003,3547,5.147185362254227,,False
1003,3518,3.241074238585877,,False
1003,1004,51.457227891104594,,False
1004,1007,27.200063459188417,,False
1004,595,72.34074841470188,,False
1004,1003,51.457227891104594,,False
1004,3528,46.43398198435903,,False
1004,3526,3.530714382409195,,False
1005,1006,40.97246294817627,,False
1005,3594,8.969242882060232,,False
1006,1005,40.97246294817627,,False
1007,3577,23.50662308293041,,False
1007,1004,27.200063459188417,,False
1007,1008,44.90105238831069,,False
1008,1007,44.90105238831069,,False
1009,1016,13.731557542950744,,False
1009,1010,9.44407804377576,,False
1010,1009,9.44407804377576,,False
1010,2980,19.153365616425933,,False
1011,47,55.144201219361136,Ngõ 167 Phố Tây Sơn,False
1011,581,6.132799197710026,Ngõ 167 Phố Tây Sơn,False
1012,577,34.78900212197302,,False
1012,1013,14.889862700741997,,False
1013,1014,15.231505451090122,,False
1013,1012,14.889862700741997,,False
1014,3006,2.85924985119541,,False
1014,1013,15.231505451090122,,False
1015,566,12.017362227534798,,False
1015,3006,11.711480222765392,,False
1016,1009,13.731557542950744,,False
1016,566,13.276935465171462,,False
